2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 75.97
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 75.66 > 70
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 74.27
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 75.85
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 71.74
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 70.94 > 70
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 71.74 > 70
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 23.63 < 30
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 343.91 VCB @ $61.87
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.31
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 272.98 VCB @ $62.34
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 28.91 < 30
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 223.60 VCB @ $60.87
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 27.95
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 179.81 VCB @ $60.54
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.97
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 143.81 VCB @ $60.54
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 28.61
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 114.91 VCB @ $60.60
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.18
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 92.41 VCB @ $60.27
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 20.80 < 30
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 73.18 VCB @ $60.87
2025-07-28 23:00:48 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 25.78
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 58.40 VCB @ $61.00
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:285 - === BACKTEST RESULTS ===
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:286 - Initial Capital: $100,000.00
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:287 - Final Portfolio Value: $101,918.12
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:288 - Total Return: 1.92%
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:289 - Annualized Volatility: 6.51%
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:290 - Sharpe Ratio: 0.33
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:291 - Maximum Drawdown: -5.48%
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:292 - Total Trades: 21
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:293 - Buy Trades: 19
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:294 - Sell Trades: 2
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:302 - Backtest results saved to data/backtest_results.csv
2025-07-28 23:00:48 | INFO     | src.core.trading_engine:_generate_backtest_report:319 - Trade details saved to data/trades.csv
2025-07-28 23:00:48 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 23:01:03 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 23:01:03 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:__init__:69 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 23:01:03 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:add_strategy:74 - Added strategy: sma_crossover
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:run_backtest:78 - Starting backtest from 2024-01-01 to 2024-05-31
2025-07-28 23:01:03 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['VCB'] from 2024-01-01 to 2024-05-31
2025-07-28 23:01:03 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:run_backtest:99 - Loaded 250 data points for ['VCB']
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 60.50 > 58.41
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 331.46 VCB @ $60.34
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 59.41 < 59.45
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 331.46 VCB @ $59.87 | P&L: $-175.63 (-0.88%)
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 58.19 > 58.18
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 346.60 VCB @ $57.59
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 57.69 < 57.74
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 346.60 VCB @ $57.12 | P&L: $-182.70 (-0.92%)
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 57.40 > 57.13
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 326.88 VCB @ $60.94
2025-07-28 23:01:03 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 62.49 < 62.55
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 326.88 VCB @ $60.60 | P&L: $-130.95 (-0.66%)
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:285 - === BACKTEST RESULTS ===
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:286 - Initial Capital: $100,000.00
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:287 - Final Portfolio Value: $99,450.84
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:288 - Total Return: -0.55%
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:289 - Annualized Volatility: 2.43%
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:290 - Sharpe Ratio: -0.22
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:291 - Maximum Drawdown: -1.58%
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:292 - Total Trades: 6
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:293 - Buy Trades: 3
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:294 - Sell Trades: 3
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:302 - Backtest results saved to data/backtest_results.csv
2025-07-28 23:01:03 | INFO     | src.core.trading_engine:_generate_backtest_report:319 - Trade details saved to data/trades.csv
2025-07-28 23:01:03 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 23:08:49 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 23:08:49 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:__init__:69 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 23:08:49 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:add_strategy:74 - Added strategy: sma_crossover
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:run_backtest:78 - Starting backtest from 2024-01-01 to 2024-05-31
2025-07-28 23:08:49 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['VCB'] from 2024-01-01 to 2024-05-31
2025-07-28 23:08:49 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:run_backtest:99 - Loaded 250 data points for ['VCB']
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 60.50 > 58.41
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 331.46 VCB @ $60.34
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 59.41 < 59.45
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 331.46 VCB @ $59.87 | P&L: $-175.63 (-0.88%)
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 58.19 > 58.18
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 346.60 VCB @ $57.59
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 57.69 < 57.74
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 346.60 VCB @ $57.12 | P&L: $-182.70 (-0.92%)
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 57.40 > 57.13
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 326.88 VCB @ $60.94
2025-07-28 23:08:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 62.49 < 62.55
2025-07-28 23:08:49 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 326.88 VCB @ $60.60 | P&L: $-130.95 (-0.66%)
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:285 - === BACKTEST RESULTS ===
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:286 - Initial Capital: $100,000.00
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:287 - Final Portfolio Value: $99,450.84
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:288 - Total Return: -0.55%
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:289 - Annualized Volatility: 2.43%
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:290 - Sharpe Ratio: -0.22
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:291 - Maximum Drawdown: -1.58%
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:292 - Total Trades: 6
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:293 - Buy Trades: 3
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:294 - Sell Trades: 3
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:302 - Backtest results saved to data/backtest_results.csv
2025-07-28 23:08:50 | INFO     | src.core.trading_engine:_generate_backtest_report:319 - Trade details saved to data/trades.csv
2025-07-28 23:08:50 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-29 10:00:49 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-29 10:00:49 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:__init__:69 - Trading engine initialized with $100,000.00 initial capital
2025-07-29 10:00:49 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-29 10:00:49 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:add_strategy:74 - Added strategy: sma_crossover
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:run_backtest:78 - Starting backtest from 2024-01-01 to 2024-05-31
2025-07-29 10:00:49 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['VN30F2509'] from 2024-01-01 to 2024-05-31
2025-07-29 10:00:49 | INFO     | src.data.data_manager:get_historical_data:66 - Data cached successfully
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:run_backtest:99 - Loaded 250 data points for ['VN30F2509']
2025-07-29 10:00:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VN30F2509: 1198.45 > 1143.87
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 16.13 VN30F2509 @ $1239.60
2025-07-29 10:00:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VN30F2509: 1213.46 < 1215.07
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 16.13 VN30F2509 @ $1165.00 | P&L: $-1222.41 (-6.11%)
2025-07-29 10:00:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VN30F2509: 1099.61 > 1098.06
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 17.73 VN30F2509 @ $1114.10
2025-07-29 10:00:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VN30F2509: 1255.02 < 1255.37
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_execute_sell_order:238 - SELL: 17.73 VN30F2509 @ $1230.00 | P&L: $2032.95 (10.29%)
2025-07-29 10:00:49 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VN30F2509: 1266.89 > 1264.63
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_execute_buy_order:202 - BUY: 15.58 VN30F2509 @ $1293.50
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:285 - === BACKTEST RESULTS ===
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:286 - Initial Capital: $100,000.00
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:287 - Final Portfolio Value: $100,417.20
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:288 - Total Return: 0.42%
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:289 - Annualized Volatility: 2.64%
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:290 - Sharpe Ratio: 0.17
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:291 - Maximum Drawdown: -1.92%
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:292 - Total Trades: 5
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:293 - Buy Trades: 3
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:294 - Sell Trades: 2
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:302 - Backtest results saved to data/backtest_results.csv
2025-07-29 10:00:49 | INFO     | src.core.trading_engine:_generate_backtest_report:319 - Trade details saved to data/trades.csv
2025-07-29 10:00:49 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-29 11:27:25 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-29 11:27:25 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-29 11:27:25 | INFO     | src.core.trading_engine:__init__:69 - Trading engine initialized with $100,000.00 initial capital
2025-07-29 11:27:25 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-29 11:27:25 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-29 11:27:25 | INFO     | src.core.trading_engine:add_strategy:74 - Added strategy: sma_crossover
2025-07-29 11:27:25 | INFO     | src.core.trading_engine:run_backtest:78 - Starting backtest from 2025-01-01 to 2025-05-31
2025-07-29 11:27:25 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['VN30F2509'] from 2025-01-01 to 2025-05-31
