datetime,symbol,open,high,low,close,volume
2023-09-03 15:00:00,Bitstamp:ETHUSD,1635.4,1636.0,1631.6,1634.0,164.36797465
2023-09-03 19:00:00,Bitstamp:ETHUSD,1634.1,1640.5,1628.4,1633.2,268.68788577
2023-09-03 23:00:00,Bitstamp:ETHUSD,1632.9,1642.5,1625.7,1639.0,375.28463134
2023-09-04 03:00:00,Bitstamp:ETHUSD,1638.7,1646.8,1633.4,1635.8,522.59444553
2023-09-04 07:00:00,Bitstamp:ETHUSD,1635.5,1644.3,1631.9,1637.5,287.42823883
2023-09-04 11:00:00,Bitstamp:ETHUSD,1637.5,1640.0,1634.5,1638.4,234.90400436
2023-09-04 15:00:00,Bitstamp:ETHUSD,1638.6,1640.1,1631.1,1631.8,265.6532651
2023-09-04 19:00:00,Bitstamp:ETHUSD,1631.3,1634.3,1618.2,1625.8,807.8215179
2023-09-04 23:00:00,Bitstamp:ETHUSD,1625.4,1634.4,1625.2,1630.6,556.40413249
2023-09-05 03:00:00,Bitstamp:ETHUSD,1630.7,1631.9,1616.3,1629.7,892.09959906
2023-09-05 07:00:00,Bitstamp:ETHUSD,1629.5,1630.1,1609.2,1617.3,1233.82644289
2023-09-05 11:00:00,Bitstamp:ETHUSD,1617.3,1626.4,1616.9,1623.8,265.16379531
2023-09-05 15:00:00,Bitstamp:ETHUSD,1623.8,1637.2,1620.0,1634.2,465.66584768
2023-09-05 19:00:00,Bitstamp:ETHUSD,1634.2,1646.5,1625.2,1635.2,1125.66449815
2023-09-05 23:00:00,Bitstamp:ETHUSD,1635.6,1642.2,1631.5,1631.8,238.36569345
2023-09-06 03:00:00,Bitstamp:ETHUSD,1631.8,1634.0,1626.5,1634.0,463.16598339
2023-09-06 07:00:00,Bitstamp:ETHUSD,1634.0,1639.3,1631.3,1632.7,324.30563423
2023-09-06 11:00:00,Bitstamp:ETHUSD,1632.5,1633.1,1626.9,1628.3,177.25263515
2023-09-06 15:00:00,Bitstamp:ETHUSD,1628.3,1635.0,1628.2,1631.9,526.92022816
2023-09-06 19:00:00,Bitstamp:ETHUSD,1632.0,1634.0,1618.7,1622.9,857.94236025
2023-09-06 23:00:00,Bitstamp:ETHUSD,1622.3,1668.6,1608.8,1629.7,3225.97836358
2023-09-07 03:00:00,Bitstamp:ETHUSD,1630.2,1634.4,1627.5,1632.2,370.52266833
2023-09-07 07:00:00,Bitstamp:ETHUSD,1632.2,1638.9,1631.0,1638.9,520.31912687
2023-09-07 11:00:00,Bitstamp:ETHUSD,1638.9,1641.2,1634.8,1635.3,319.09251429
2023-09-07 15:00:00,Bitstamp:ETHUSD,1635.3,1635.3,1625.4,1626.6,562.43497462
2023-09-07 19:00:00,Bitstamp:ETHUSD,1626.3,1633.1,1622.6,1629.4,1440.28071378
2023-09-07 23:00:00,Bitstamp:ETHUSD,1629.1,1640.0,1628.6,1637.1,1044.01493857
2023-09-08 03:00:00,Bitstamp:ETHUSD,1636.5,1658.1,1634.8,1647.9,1120.98397179
2023-09-08 07:00:00,Bitstamp:ETHUSD,1647.8,1658.1,1643.3,1646.0,532.3436728
2023-09-08 11:00:00,Bitstamp:ETHUSD,1646.1,1652.8,1642.6,1645.7,476.91598692
2023-09-08 15:00:00,Bitstamp:ETHUSD,1645.9,1647.0,1616.1,1625.4,956.6973737
2023-09-08 19:00:00,Bitstamp:ETHUSD,1625.3,1634.1,1623.6,1627.9,641.00287809
2023-09-08 23:00:00,Bitstamp:ETHUSD,1627.6,1634.5,1624.1,1634.0,953.15444211
2023-09-09 03:00:00,Bitstamp:ETHUSD,1634.2,1638.1,1632.4,1636.0,348.87199576
2023-09-09 07:00:00,Bitstamp:ETHUSD,1636.0,1636.6,1633.2,1634.2,264.36979064
2023-09-09 11:00:00,Bitstamp:ETHUSD,1634.1,1635.2,1631.6,1633.9,277.0347708
2023-09-09 15:00:00,Bitstamp:ETHUSD,1634.0,1635.6,1633.0,1634.8,234.76339685
2023-09-09 19:00:00,Bitstamp:ETHUSD,1634.6,1636.4,1629.7,1634.5,351.83376707
2023-09-09 23:00:00,Bitstamp:ETHUSD,1634.5,1637.3,1632.0,1633.8,176.59911423
2023-09-10 03:00:00,Bitstamp:ETHUSD,1633.8,1636.6,1633.0,1635.3,250.68097267
2023-09-10 07:00:00,Bitstamp:ETHUSD,1635.6,1635.6,1627.5,1630.9,298.89808613
2023-09-10 11:00:00,Bitstamp:ETHUSD,1630.7,1630.7,1620.0,1624.5,260.49966526
2023-09-10 15:00:00,Bitstamp:ETHUSD,1624.2,1626.1,1619.2,1624.6,187.87582098
2023-09-10 19:00:00,Bitstamp:ETHUSD,1624.2,1627.7,1612.2,1619.1,606.57038986
2023-09-10 23:00:00,Bitstamp:ETHUSD,1619.2,1619.5,1596.7,1616.5,1245.62381872
2023-09-11 03:00:00,Bitstamp:ETHUSD,1616.7,1627.2,1614.0,1616.8,477.40838695
2023-09-11 07:00:00,Bitstamp:ETHUSD,1616.8,1618.6,1604.3,1611.9,447.09369794
2023-09-11 11:00:00,Bitstamp:ETHUSD,1611.4,1617.6,1607.6,1611.5,1675.71004517
2023-09-11 15:00:00,Bitstamp:ETHUSD,1611.8,1611.9,1575.8,1586.1,4778.69695569
2023-09-11 19:00:00,Bitstamp:ETHUSD,1585.3,1597.2,1550.0,1562.3,3934.14911531
2023-09-11 23:00:00,Bitstamp:ETHUSD,1561.8,1567.1,1537.2,1538.5,4135.91315799
2023-09-12 03:00:00,Bitstamp:ETHUSD,1537.5,1551.8,1531.1,1551.7,1949.60155286
2023-09-12 07:00:00,Bitstamp:ETHUSD,1551.5,1593.8,1549.3,1584.4,1394.70716612
2023-09-12 11:00:00,Bitstamp:ETHUSD,1584.7,1592.0,1575.0,1579.8,958.57487419
2023-09-12 15:00:00,Bitstamp:ETHUSD,1579.7,1622.3,1576.1,1608.7,1167.97048924
2023-09-12 19:00:00,Bitstamp:ETHUSD,1608.9,1612.7,1595.4,1603.8,1079.02188892
2023-09-12 23:00:00,Bitstamp:ETHUSD,1603.3,1620.7,1585.5,1598.3,866.66241209
2023-09-13 03:00:00,Bitstamp:ETHUSD,1598.3,1604.1,1590.8,1593.3,210.36588693
2023-09-13 07:00:00,Bitstamp:ETHUSD,1593.2,1600.8,1587.1,1589.4,1076.20217455
2023-09-13 11:00:00,Bitstamp:ETHUSD,1589.7,1602.7,1581.8,1583.7,813.08012366
2023-09-13 15:00:00,Bitstamp:ETHUSD,1584.8,1606.3,1584.3,1604.1,373.49336763
2023-09-13 19:00:00,Bitstamp:ETHUSD,1604.0,1618.2,1592.5,1608.4,1247.75774781
2023-09-13 23:00:00,Bitstamp:ETHUSD,1608.3,1615.2,1597.0,1600.1,700.8438641
2023-09-14 03:00:00,Bitstamp:ETHUSD,1600.0,1610.3,1600.0,1608.1,388.35187684
2023-09-14 07:00:00,Bitstamp:ETHUSD,1608.1,1637.9,1607.5,1620.4,1170.19208332
2023-09-14 11:00:00,Bitstamp:ETHUSD,1620.4,1623.9,1612.9,1621.7,648.34461972
2023-09-14 15:00:00,Bitstamp:ETHUSD,1620.7,1626.9,1617.5,1625.4,341.52796182
2023-09-14 19:00:00,Bitstamp:ETHUSD,1625.3,1642.9,1618.3,1634.2,2021.25278622
2023-09-14 23:00:00,Bitstamp:ETHUSD,1635.3,1644.4,1627.2,1636.5,713.45544801
2023-09-15 03:00:00,Bitstamp:ETHUSD,1637.3,1637.4,1625.9,1627.1,643.28223952
2023-09-15 07:00:00,Bitstamp:ETHUSD,1627.1,1636.0,1623.5,1635.0,409.76680162
2023-09-15 11:00:00,Bitstamp:ETHUSD,1635.3,1635.9,1627.2,1628.0,752.56183047
2023-09-15 15:00:00,Bitstamp:ETHUSD,1628.1,1631.9,1618.5,1619.7,485.0159444
2023-09-15 19:00:00,Bitstamp:ETHUSD,1621.3,1625.0,1612.0,1619.4,779.8626855
2023-09-15 23:00:00,Bitstamp:ETHUSD,1619.3,1623.5,1618.0,1621.2,480.09441059
2023-09-16 03:00:00,Bitstamp:ETHUSD,1622.0,1653.1,1619.2,1641.5,703.75381523
2023-09-16 07:00:00,Bitstamp:ETHUSD,1642.4,1652.3,1639.0,1641.7,389.57046892
2023-09-16 11:00:00,Bitstamp:ETHUSD,1641.9,1642.6,1634.8,1637.3,362.69490585
2023-09-16 15:00:00,Bitstamp:ETHUSD,1637.3,1638.3,1632.1,1636.1,146.45991683
2023-09-16 19:00:00,Bitstamp:ETHUSD,1635.8,1639.3,1632.3,1634.9,138.06175433
2023-09-16 23:00:00,Bitstamp:ETHUSD,1635.0,1639.9,1632.1,1634.1,195.88670237
2023-09-17 03:00:00,Bitstamp:ETHUSD,1633.4,1638.3,1633.4,1635.0,97.7653264
2023-09-17 07:00:00,Bitstamp:ETHUSD,1634.9,1634.9,1620.7,1629.7,406.21990151
2023-09-17 11:00:00,Bitstamp:ETHUSD,1629.8,1632.2,1628.0,1628.6,90.54955886
2023-09-17 15:00:00,Bitstamp:ETHUSD,1628.3,1635.6,1628.3,1629.8,241.46196907
2023-09-17 19:00:00,Bitstamp:ETHUSD,1630.3,1632.7,1628.2,1630.1,123.83826307
2023-09-17 23:00:00,Bitstamp:ETHUSD,1630.1,1630.1,1620.0,1626.2,135.82809745
2023-09-18 03:00:00,Bitstamp:ETHUSD,1626.4,1627.4,1613.0,1623.3,473.50897435
2023-09-18 07:00:00,Bitstamp:ETHUSD,1623.3,1635.9,1606.0,1630.3,696.94494402
2023-09-18 11:00:00,Bitstamp:ETHUSD,1630.5,1638.0,1627.4,1633.9,326.05846766
2023-09-18 15:00:00,Bitstamp:ETHUSD,1634.2,1657.3,1630.8,1655.9,658.92018402
2023-09-18 19:00:00,Bitstamp:ETHUSD,1656.5,1669.2,1651.4,1655.4,1019.76134335
2023-09-18 23:00:00,Bitstamp:ETHUSD,1656.4,1658.6,1633.1,1641.5,1036.32481316
2023-09-19 03:00:00,Bitstamp:ETHUSD,1641.4,1642.7,1636.2,1637.6,224.63385412
2023-09-19 07:00:00,Bitstamp:ETHUSD,1637.4,1640.0,1628.2,1635.0,181.35068245
2023-09-19 11:00:00,Bitstamp:ETHUSD,1635.2,1639.1,1633.4,1636.8,150.95038262
2023-09-19 15:00:00,Bitstamp:ETHUSD,1637.3,1660.7,1636.8,1648.1,328.4576817
2023-09-19 19:00:00,Bitstamp:ETHUSD,1648.4,1659.4,1636.1,1656.5,549.42165308
2023-09-19 23:00:00,Bitstamp:ETHUSD,1657.2,1659.9,1641.3,1644.8,348.14463763
2023-09-20 03:00:00,Bitstamp:ETHUSD,1644.5,1645.0,1637.8,1643.5,1245.90135222
2023-09-20 07:00:00,Bitstamp:ETHUSD,1643.6,1649.5,1636.7,1638.2,5487.21970297
2023-09-20 11:00:00,Bitstamp:ETHUSD,1637.0,1639.4,1631.3,1634.6,6436.14983008
2023-09-20 15:00:00,Bitstamp:ETHUSD,1634.2,1638.0,1620.0,1629.7,613.90570313
2023-09-20 19:00:00,Bitstamp:ETHUSD,1630.1,1634.7,1621.3,1629.5,646.296968
2023-09-20 23:00:00,Bitstamp:ETHUSD,1629.6,1639.5,1605.8,1616.5,3594.17000813
2023-09-21 03:00:00,Bitstamp:ETHUSD,1616.4,1630.0,1615.9,1622.4,2202.19305042
2023-09-21 07:00:00,Bitstamp:ETHUSD,1622.0,1625.4,1613.9,1623.1,2450.23241523
2023-09-21 11:00:00,Bitstamp:ETHUSD,1623.4,1624.9,1617.0,1618.4,1177.86436527
2023-09-21 15:00:00,Bitstamp:ETHUSD,1618.0,1622.2,1588.0,1595.2,926.23525806
2023-09-21 19:00:00,Bitstamp:ETHUSD,1595.2,1597.0,1568.5,1583.8,816.6865073
2023-09-21 23:00:00,Bitstamp:ETHUSD,1583.7,1592.7,1581.8,1590.6,375.60858571
2023-09-22 03:00:00,Bitstamp:ETHUSD,1589.5,1590.5,1582.9,1583.9,5415.31606402
2023-09-22 07:00:00,Bitstamp:ETHUSD,1583.5,1595.5,1577.4,1594.5,295.89254851
2023-09-22 11:00:00,Bitstamp:ETHUSD,1594.7,1597.0,1588.1,1595.7,207.63663148
2023-09-22 15:00:00,Bitstamp:ETHUSD,1595.2,1601.9,1593.2,1597.1,390.44470464
2023-09-22 19:00:00,Bitstamp:ETHUSD,1597.6,1600.0,1593.1,1593.4,178.30083309
2023-09-22 23:00:00,Bitstamp:ETHUSD,1593.3,1599.1,1587.1,1592.2,262.23916084
2023-09-23 03:00:00,Bitstamp:ETHUSD,1592.7,1595.1,1589.6,1593.2,608.74994144
2023-09-23 07:00:00,Bitstamp:ETHUSD,1593.1,1598.0,1590.6,1591.5,111.75624036
2023-09-23 11:00:00,Bitstamp:ETHUSD,1591.2,1595.3,1590.3,1594.5,85.94958823
2023-09-23 15:00:00,Bitstamp:ETHUSD,1594.9,1594.9,1591.4,1593.5,95.90930636
2023-09-23 19:00:00,Bitstamp:ETHUSD,1593.4,1595.2,1588.2,1590.8,132.8409503
2023-09-23 23:00:00,Bitstamp:ETHUSD,1590.5,1595.7,1588.6,1595.0,167.4677985
2023-09-24 03:00:00,Bitstamp:ETHUSD,1594.9,1595.8,1590.3,1594.1,113.62484953
2023-09-24 07:00:00,Bitstamp:ETHUSD,1593.9,1595.0,1591.2,1592.6,742.71662382
2023-09-24 11:00:00,Bitstamp:ETHUSD,1592.2,1593.4,1591.4,1592.2,100.216901
2023-09-24 15:00:00,Bitstamp:ETHUSD,1592.3,1596.3,1592.2,1593.9,79.05204416
2023-09-24 19:00:00,Bitstamp:ETHUSD,1593.9,1596.6,1588.9,1590.9,236.67844927
2023-09-24 23:00:00,Bitstamp:ETHUSD,1590.7,1600.8,1579.4,1587.4,361.06353179
2023-09-25 03:00:00,Bitstamp:ETHUSD,1586.2,1591.5,1571.0,1581.0,290.37912437
2023-09-25 07:00:00,Bitstamp:ETHUSD,1579.7,1587.2,1564.1,1577.3,589.46379423
2023-09-25 11:00:00,Bitstamp:ETHUSD,1577.8,1581.3,1572.6,1581.2,96.27951304
2023-09-25 15:00:00,Bitstamp:ETHUSD,1581.3,1581.7,1566.6,1568.8,502.14557496
2023-09-25 19:00:00,Bitstamp:ETHUSD,1568.9,1589.4,1563.2,1584.0,846.22302126
2023-09-25 23:00:00,Bitstamp:ETHUSD,1584.6,1597.1,1584.6,1591.4,497.25337815
2023-09-26 03:00:00,Bitstamp:ETHUSD,1592.3,1596.0,1584.1,1588.1,185.29638834
2023-09-26 07:00:00,Bitstamp:ETHUSD,1588.1,1594.5,1585.6,1591.9,126.28169051
2023-09-26 11:00:00,Bitstamp:ETHUSD,1591.5,1593.7,1587.4,1588.5,802.05178761
2023-09-26 15:00:00,Bitstamp:ETHUSD,1588.1,1597.8,1585.9,1591.1,142.26778608
2023-09-26 19:00:00,Bitstamp:ETHUSD,1590.9,1593.3,1580.1,1582.4,327.8229104
2023-09-26 23:00:00,Bitstamp:ETHUSD,1582.4,1592.1,1581.1,1588.9,241.53342915
2023-09-27 03:00:00,Bitstamp:ETHUSD,1589.2,1594.5,1582.9,1593.1,653.30973716
2023-09-27 07:00:00,Bitstamp:ETHUSD,1593.2,1597.2,1589.5,1594.7,208.81799507
2023-09-27 11:00:00,Bitstamp:ETHUSD,1595.9,1596.9,1589.9,1591.4,208.00652151
2023-09-27 15:00:00,Bitstamp:ETHUSD,1590.5,1632.4,1589.7,1627.8,1118.6725065
2023-09-27 19:00:00,Bitstamp:ETHUSD,1628.8,1630.0,1591.1,1600.3,769.98902108
2023-09-27 23:00:00,Bitstamp:ETHUSD,1600.3,1601.9,1584.7,1596.2,757.92200878
2023-09-28 03:00:00,Bitstamp:ETHUSD,1596.5,1598.7,1592.1,1597.3,428.21268517
2023-09-28 07:00:00,Bitstamp:ETHUSD,1597.6,1612.3,1596.8,1605.6,548.01230361
2023-09-28 11:00:00,Bitstamp:ETHUSD,1605.6,1619.9,1603.4,1617.0,506.66489184
2023-09-28 15:00:00,Bitstamp:ETHUSD,1618.2,1636.3,1613.5,1622.4,344.55184711
2023-09-28 19:00:00,Bitstamp:ETHUSD,1621.9,1653.0,1620.3,1652.8,1696.15611337
2023-09-28 23:00:00,Bitstamp:ETHUSD,1652.7,1667.0,1646.1,1657.7,2945.65722236
2023-09-29 03:00:00,Bitstamp:ETHUSD,1657.8,1661.1,1643.7,1653.1,367.87588595
2023-09-29 07:00:00,Bitstamp:ETHUSD,1653.2,1658.9,1648.7,1651.8,351.32637447
2023-09-29 11:00:00,Bitstamp:ETHUSD,1651.6,1688.4,1649.2,1686.4,419.74415339
2023-09-29 15:00:00,Bitstamp:ETHUSD,1686.6,1686.8,1667.5,1668.2,758.25376129
2023-09-29 19:00:00,Bitstamp:ETHUSD,1668.7,1684.8,1655.7,1672.4,1331.38610835
2023-09-29 23:00:00,Bitstamp:ETHUSD,1672.2,1673.2,1656.9,1665.3,1422.6884595
2023-09-30 03:00:00,Bitstamp:ETHUSD,1664.9,1670.1,1664.0,1667.6,263.55726274
2023-09-30 07:00:00,Bitstamp:ETHUSD,1667.3,1672.4,1666.1,1669.7,122.61610846
2023-09-30 11:00:00,Bitstamp:ETHUSD,1670.3,1675.4,1670.0,1671.9,259.05850379
2023-09-30 15:00:00,Bitstamp:ETHUSD,1672.2,1679.1,1671.8,1676.3,156.54043196
2023-09-30 19:00:00,Bitstamp:ETHUSD,1676.6,1693.8,1673.1,1683.0,387.91397701
2023-09-30 23:00:00,Bitstamp:ETHUSD,1683.1,1686.2,1674.4,1679.7,303.74677549
2023-10-01 03:00:00,Bitstamp:ETHUSD,1679.2,1683.5,1668.0,1671.1,234.61935968
2023-10-01 07:00:00,Bitstamp:ETHUSD,1671.1,1677.1,1670.4,1674.2,519.31973702
2023-10-01 11:00:00,Bitstamp:ETHUSD,1674.5,1680.5,1673.5,1678.7,63.21446749
2023-10-01 15:00:00,Bitstamp:ETHUSD,1678.7,1691.5,1677.5,1689.6,101.78707957
2023-10-01 19:00:00,Bitstamp:ETHUSD,1688.7,1691.5,1679.7,1684.2,217.88778274
2023-10-01 23:00:00,Bitstamp:ETHUSD,1684.3,1684.5,1671.7,1676.7,105.60317336
2023-10-02 03:00:00,Bitstamp:ETHUSD,1676.7,1755.4,1669.0,1732.1,1672.38635231
2023-10-02 07:00:00,Bitstamp:ETHUSD,1733.6,1735.5,1719.5,1729.6,341.85907781
2023-10-02 11:00:00,Bitstamp:ETHUSD,1730.1,1733.1,1713.8,1729.8,219.27638568
2023-10-02 15:00:00,Bitstamp:ETHUSD,1731.1,1743.5,1725.8,1725.9,319.96787328
2023-10-02 19:00:00,Bitstamp:ETHUSD,1725.9,1733.8,1689.3,1691.7,563.75996954
2023-10-02 23:00:00,Bitstamp:ETHUSD,1690.8,1694.5,1643.4,1674.2,2018.01989064
2023-10-03 03:00:00,Bitstamp:ETHUSD,1672.3,1673.2,1637.0,1663.0,1628.68242145
2023-10-03 07:00:00,Bitstamp:ETHUSD,1662.8,1668.8,1660.0,1666.3,184.32030869
2023-10-03 11:00:00,Bitstamp:ETHUSD,1666.4,1670.7,1662.4,1662.8,239.93193408
2023-10-03 15:00:00,Bitstamp:ETHUSD,1662.6,1667.7,1651.4,1656.0,553.39820148
2023-10-03 19:00:00,Bitstamp:ETHUSD,1656.7,1662.9,1640.7,1648.7,647.50226017
2023-10-03 23:00:00,Bitstamp:ETHUSD,1647.3,1658.4,1647.0,1650.8,1230.25582172
2023-10-04 03:00:00,Bitstamp:ETHUSD,1652.4,1660.1,1647.2,1657.1,201.57002572
2023-10-04 07:00:00,Bitstamp:ETHUSD,1657.2,1658.0,1625.0,1641.8,928.55976494
2023-10-04 11:00:00,Bitstamp:ETHUSD,1641.7,1645.0,1636.6,1645.0,107.5074983
2023-10-04 15:00:00,Bitstamp:ETHUSD,1645.3,1652.4,1644.3,1646.6,430.66624887
2023-10-04 19:00:00,Bitstamp:ETHUSD,1647.4,1650.2,1627.7,1632.5,793.22225557
2023-10-04 23:00:00,Bitstamp:ETHUSD,1632.6,1654.1,1631.9,1643.3,766.28487
2023-10-05 03:00:00,Bitstamp:ETHUSD,1643.0,1652.0,1641.1,1647.0,133.48950079
2023-10-05 07:00:00,Bitstamp:ETHUSD,1647.1,1654.9,1642.0,1643.2,171.0981823
2023-10-05 11:00:00,Bitstamp:ETHUSD,1642.7,1646.1,1632.5,1636.4,632.28632629
2023-10-05 15:00:00,Bitstamp:ETHUSD,1636.3,1642.0,1635.5,1636.9,42.76777306
2023-10-05 19:00:00,Bitstamp:ETHUSD,1636.6,1648.8,1607.7,1618.4,1373.94956213
2023-10-05 23:00:00,Bitstamp:ETHUSD,1618.2,1621.3,1608.9,1617.0,846.29946317
2023-10-06 03:00:00,Bitstamp:ETHUSD,1618.1,1619.5,1610.5,1611.4,406.82212815
2023-10-06 07:00:00,Bitstamp:ETHUSD,1612.6,1625.6,1612.6,1624.4,376.5098368
2023-10-06 11:00:00,Bitstamp:ETHUSD,1624.8,1632.4,1619.2,1631.4,269.78509657
2023-10-06 15:00:00,Bitstamp:ETHUSD,1632.0,1638.8,1629.5,1635.0,133.6779927
2023-10-06 19:00:00,Bitstamp:ETHUSD,1635.5,1649.7,1612.5,1643.3,587.71351676
2023-10-06 23:00:00,Bitstamp:ETHUSD,1643.5,1655.0,1635.7,1647.3,638.63174582
2023-10-07 03:00:00,Bitstamp:ETHUSD,1648.1,1661.7,1644.1,1646.0,145.69152876
2023-10-07 07:00:00,Bitstamp:ETHUSD,1646.4,1648.7,1641.7,1642.4,103.36766967
2023-10-07 11:00:00,Bitstamp:ETHUSD,1642.6,1644.2,1637.2,1637.9,66.25321958
2023-10-07 15:00:00,Bitstamp:ETHUSD,1638.1,1643.9,1637.2,1639.8,96.65706616
2023-10-07 19:00:00,Bitstamp:ETHUSD,1639.6,1644.3,1636.9,1639.7,91.10748644
2023-10-07 23:00:00,Bitstamp:ETHUSD,1639.7,1640.8,1631.3,1631.7,98.40423537
2023-10-08 03:00:00,Bitstamp:ETHUSD,1631.3,1637.2,1631.2,1635.0,172.82190454
2023-10-08 07:00:00,Bitstamp:ETHUSD,1634.6,1642.7,1634.2,1640.4,80.84598305
2023-10-08 11:00:00,Bitstamp:ETHUSD,1640.6,1640.9,1626.5,1630.0,160.98153857
2023-10-08 15:00:00,Bitstamp:ETHUSD,1629.6,1630.8,1617.9,1619.0,107.7982617
2023-10-08 19:00:00,Bitstamp:ETHUSD,1618.6,1637.3,1618.6,1632.7,172.3827482
2023-10-08 23:00:00,Bitstamp:ETHUSD,1633.0,1639.9,1630.4,1636.6,80.73483172
2023-10-09 03:00:00,Bitstamp:ETHUSD,1636.5,1639.1,1629.6,1633.9,125.78226648
2023-10-09 07:00:00,Bitstamp:ETHUSD,1633.9,1636.0,1624.7,1633.9,265.25179195
2023-10-09 11:00:00,Bitstamp:ETHUSD,1635.1,1635.8,1617.9,1621.4,104.61488019
2023-10-09 15:00:00,Bitstamp:ETHUSD,1621.0,1622.3,1587.0,1590.9,1385.95551359
2023-10-09 19:00:00,Bitstamp:ETHUSD,1590.7,1597.7,1584.6,1586.8,703.01883217
2023-10-09 23:00:00,Bitstamp:ETHUSD,1586.6,1587.0,1548.7,1581.8,1654.89196725
2023-10-10 03:00:00,Bitstamp:ETHUSD,1582.2,1584.1,1574.8,1580.0,131.58080224
2023-10-10 07:00:00,Bitstamp:ETHUSD,1580.0,1591.7,1576.5,1585.3,1591.67784418
2023-10-10 11:00:00,Bitstamp:ETHUSD,1585.5,1593.8,1582.7,1590.8,863.09738565
2023-10-10 15:00:00,Bitstamp:ETHUSD,1590.7,1595.0,1579.8,1579.8,331.23584755
2023-10-10 19:00:00,Bitstamp:ETHUSD,1579.7,1588.0,1564.0,1568.5,2276.86860941
2023-10-10 23:00:00,Bitstamp:ETHUSD,1567.7,1573.1,1558.4,1566.1,640.89938287
2023-10-11 03:00:00,Bitstamp:ETHUSD,1565.9,1570.1,1551.1,1567.6,218.02033732
2023-10-11 07:00:00,Bitstamp:ETHUSD,1567.8,1576.0,1545.5,1557.1,578.56019297
2023-10-11 11:00:00,Bitstamp:ETHUSD,1556.6,1561.9,1549.1,1556.7,949.89623858
2023-10-11 15:00:00,Bitstamp:ETHUSD,1556.7,1578.3,1556.5,1573.0,1080.27958628
2023-10-11 19:00:00,Bitstamp:ETHUSD,1572.4,1639.5,1554.1,1559.9,2441.45150618
2023-10-11 23:00:00,Bitstamp:ETHUSD,1559.9,1567.7,1549.0,1563.0,960.76498391
2023-10-12 03:00:00,Bitstamp:ETHUSD,1563.0,1569.3,1560.7,1566.6,336.51886567
2023-10-12 07:00:00,Bitstamp:ETHUSD,1565.1,1567.2,1556.2,1561.5,723.9400739
2023-10-12 11:00:00,Bitstamp:ETHUSD,1561.0,1566.7,1557.8,1558.8,70.80141558
2023-10-12 15:00:00,Bitstamp:ETHUSD,1559.3,1560.7,1534.1,1551.8,246.34772324
2023-10-12 19:00:00,Bitstamp:ETHUSD,1551.9,1553.3,1538.0,1541.1,792.63558019
2023-10-12 23:00:00,Bitstamp:ETHUSD,1540.6,1544.3,1520.5,1531.5,1618.77498099
2023-10-13 03:00:00,Bitstamp:ETHUSD,1531.2,1540.0,1530.0,1539.6,154.64312978
2023-10-13 07:00:00,Bitstamp:ETHUSD,1539.4,1546.2,1537.4,1538.7,248.28641529
2023-10-13 11:00:00,Bitstamp:ETHUSD,1538.7,1552.9,1538.5,1549.0,251.23680627
2023-10-13 15:00:00,Bitstamp:ETHUSD,1550.1,1552.4,1542.5,1546.1,227.71972477
2023-10-13 19:00:00,Bitstamp:ETHUSD,1545.9,1553.3,1537.9,1538.9,401.49710896
2023-10-13 23:00:00,Bitstamp:ETHUSD,1539.2,1549.0,1539.2,1545.5,1450.95609337
2023-10-14 03:00:00,Bitstamp:ETHUSD,1544.9,1573.2,1543.2,1552.2,913.86065474
2023-10-14 07:00:00,Bitstamp:ETHUSD,1552.3,1560.8,1549.3,1553.9,1185.60620153
2023-10-14 11:00:00,Bitstamp:ETHUSD,1554.3,1554.9,1545.3,1548.2,100.46274456
2023-10-14 15:00:00,Bitstamp:ETHUSD,1548.1,1549.5,1545.4,1547.3,212.43552871
2023-10-14 19:00:00,Bitstamp:ETHUSD,1547.9,1557.2,1546.3,1556.4,156.87428181
2023-10-14 23:00:00,Bitstamp:ETHUSD,1556.1,1558.5,1552.6,1555.6,214.62221511
2023-10-15 03:00:00,Bitstamp:ETHUSD,1555.6,1561.2,1553.6,1555.0,107.63488985
2023-10-15 07:00:00,Bitstamp:ETHUSD,1555.4,1557.3,1550.4,1554.7,80.99980989
2023-10-15 11:00:00,Bitstamp:ETHUSD,1555.1,1555.4,1552.3,1554.7,27.81742549
2023-10-15 15:00:00,Bitstamp:ETHUSD,1555.4,1559.8,1554.6,1555.3,549.86972542
2023-10-15 19:00:00,Bitstamp:ETHUSD,1554.9,1560.2,1549.6,1554.1,132.24664625
2023-10-15 23:00:00,Bitstamp:ETHUSD,1554.3,1565.4,1550.6,1560.7,159.59535468
2023-10-16 03:00:00,Bitstamp:ETHUSD,1560.7,1566.2,1553.5,1557.9,206.28927533
2023-10-16 07:00:00,Bitstamp:ETHUSD,1557.8,1567.0,1555.4,1563.5,126.47109696
2023-10-16 11:00:00,Bitstamp:ETHUSD,1563.6,1588.6,1560.9,1579.4,716.7629766
2023-10-16 15:00:00,Bitstamp:ETHUSD,1581.7,1587.4,1576.1,1583.3,335.30183225
2023-10-16 19:00:00,Bitstamp:ETHUSD,1583.1,1640.5,1566.8,1578.0,3471.94596865
2023-10-16 23:00:00,Bitstamp:ETHUSD,1577.8,1603.5,1574.3,1590.0,638.45011378
2023-10-17 03:00:00,Bitstamp:ETHUSD,1590.5,1605.5,1581.0,1600.3,352.49934138
